id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
45538320,Familiars of the Spiritual Arts,"(This card is always treated as a ""Familiar-Possessed"" card.)
If this card is Normal or Special Summoned: You can add 1 ""Possessed"" Spell/Trap or ""Grand Spiritual Art - Ichirin"" from your Deck to your hand. You can declare 1 Monster Type and 1 Attribute; this card becomes that Type and Attribute until the end of this turn. If this card is destroyed by battle or card effect: You can Special Summon 1 Spellcaster monster with 1500 DEF from your Deck or GY. You can only use each effect of ""Familiars of the Spiritual Arts"" once per turn.",1500,200,WATER,Reptile,effect,4,
26162470,"Fandora, the Flying Fighting Furtress","(This card is always treated as a card ""Fur Hire"".)
Monsters ""Fur Hire"" you control gain 300 ATK for each monster ""Fur Hire"" you control with a different name. You can only use each of the following effects of ""Fandora, the Flying Fighting Furtress"" once per turn. During your Main Phase: You can add 1 monster ""Fur Hire"" from your Deck to your hand, then discard 1 card. If a face-up monster(s) ""Fur Hire"" you control is destroyed by an opponent's card effect (except during the Damage Step): You can Special Summon 1 monster ""Fur Hire"" from your Deck.",,,,Field,spell,,Burst Protocol
64400161,"Fandora, the Flying Furtress","During your Draw Phase, before you draw: You can give up your normal draw this turn, and if you do, add 1 monster ""Fur Hire"" from your Deck to your hand. If you control 5 or more monsters ""Fur Hire"" with different names: You can send this card from the Field Zone to the GY; destroy all cards your opponent controls, also, for the rest of this turn, your opponent takes no damage.",,,,Field,spell,,2019 Gold Sarcophagus Tin Mega Pack | Dark Saviors
79176962,Fantastic Striborg,Monsters Tributed for the face-up Tribute Summon of this card are returned to the hand instead of going to the GY. Once per turn: You can discard 1 card; return all cards your opponent controls in this card's column to the hand.,2200,2200,WIND,Machine,effect,5,2018 Mega-Tin Mega Pack | Circuit Break
78661338,Fantastical Dragon Phantazmay,"If your opponent Special Summons a Link Monster(s) (except during the Damage Step): You can Special Summon this card from your hand, draw cards equal to the number of Link Monsters your opponent controls +1, then shuffle cards from your hand into the Deck equal to the number of Link Monsters they control. When your opponent activates a card or effect that targets a monster(s) you control (Quick Effect): You can discard 1 card; negate the activation, and if you do, destroy it. You can only use each effect of ""Fantastical Dragon Phantazmay"" once per turn.",2400,1800,DARK,Dragon,effect,7,2020 Tin of Lost Memories Mega Pack | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | 25th Anniversary Rarity Collection II | Duel Overload | Maximum Gold | Savage Strike
32785578,Farewelcome Labrynth,"When a monster declares an attack, while you control a Fiend monster: Target 1 card on the field; negate the attack, and if you do, destroy that targeted card, then, you can Set 1 non-""Labrynth"" Normal Trap from your hand or Deck.",,,,Normal,trap,,25th Anniversary Tin: Dueling Heroes Mega Pack | Tactical Masters
36553319,"Farfa, Malebranche of the Burning Abyss","If you control a monster that is not a ""Burning Abyss"" monster, destroy this card. You can only use 1 of these effects of ""Farfa, Malebranche of the Burning Abyss"" per turn, and only once that turn.
● If you control no Spell/Trap Cards: You can Special Summon this card from your hand.
● If this card is sent to the Graveyard: You can target 1 monster on the field; banish it until the End Phase.",1000,1900,DARK,Fiend,effect,3,Premium Gold: Infinite Gold | Secrets of Eternity | Structure Deck: Sacred Beasts
27001740,Farm Delivery,If you control a Normal Monster: Target up to 3 of your banished Normal Monsters; shuffle them into the Deck.,,,,Normal,trap,,
54100561,FaSolfachord Fancia,"[ Pendulum Effect ] 
Pendulum Summons of your ""Solfachord"" Pendulum Monsters cannot be negated.

[ Monster Effect ] 
While you have an odd Pendulum Scale in your Pendulum Zone, if your ""Solfachord"" Pendulum Monster would be destroyed by battle, you can destroy this card instead. During your Main Phase: You can add 1 ""Solfachord"" Pendulum Monster from your Deck to your Extra Deck face-up, except ""FaSolfachord Fancia"". You can only use this effect of ""FaSolfachord Fancia"" once per turn.",1600,400,FIRE,Fairy,effect_pendulum,4,Ancient Guardians | Ancient Guardians
77910045,Fatal Abacus,"Each time 1 monster is sent from the field to the Graveyard, inflict 500 points of damage per card to the respective card owner's Life Points.",,,,Continuous,trap,,Dark Beginning 2 | Legacy of Darkness | Legacy of Darkness
39568067,Fateful Adventure,"Once per turn, the first time a monster you control equipped with an Equip Spell would be destroyed by battle, it is not destroyed. You can only use each of the following effects of ""Fateful Adventure"" once per turn. During your Main Phase: You can add 1 monster that mentions ""Adventurer Token"" from your Deck to your hand, then send 1 card from your hand to the GY. If a monster(s) is Normal or Special Summoned: You can take 1 Equip Spell that mentions ""Adventurer Token"" from your Deck, and either add it to your hand or equip it to 1 ""Adventurer Token"" you control.",,,,Continuous,spell,,25th Anniversary Tin: Dueling Heroes Mega Pack | The Grand Creators | The Grand Creators
786906,Fateful Hour,Target 1 monster that cannot be Normal Summoned/Set in either GY; Special Summon it.,,,,Normal,trap,,Savage Strike
68396778,Faustian Bargain,"Target 1 Special Summoned monster on either field; send it to the GY, and if you do, Special Summon 1 Level 4 or lower Normal Monster from your hand.",,,,Normal,spell,,Speed Duel Starter Decks: Twisted Nightmares | Speed Duel Tournament Pack 5 | Stardust Overdrive
75047173,Favorite Contact,"Special Summon 1 Fusion Monster from your Extra Deck that mentions a ""HERO"" monster as material, ignoring its Summoning conditions, by placing the Fusion Materials mentioned on it on the bottom of the Deck in any order, from among cards in your hand, field, GY, and/or your banished cards. If you placed ""Elemental HERO Neos"" into the Deck, neither player can return the monster Special Summoned by this effect to the Extra Deck. You can only activate 1 ""Favorite Contact"" per turn.",,,,Normal,trap,,25th Anniversary Tin: Dueling Mirrors | Power of the Elements
11881272,Favorite Hero,"Equip only to a Level 5 or higher ""HERO"" monster. If you control a card in your Field Zone, the equipped monster gains ATK equal to its original DEF, also your opponent cannot target it with card effects. At the start of the Battle Phase: You can activate 1 Field Spell directly from your hand or Deck. You can only use this effect of ""Favorite Hero"" once per turn. When the equipped monster attacks and destroys an opponent's monster by battle: You can send this card to the GY; the attacking monster can make a second attack in a row.",,,,Equip,spell,,Legendary Duelists: Magical Hero | Legendary Duelists: Season 3
13243124,Favorite HERO Flame Wingman,"2 monsters with the same Type but different Attributes
(This card is always treated as an ""Elemental HERO"" card.)
When an attack is declared involving this card and a monster with 2200 or more ATK: You can make this card gain 1000 ATK, then you can Special Summon 1 Level 4 or lower monster from your hand in Defense Position. If a monster(s) was destroyed by battle this turn (Quick Effect): You can Fusion Summon 1 Fusion Monster from your Extra Deck, using monsters from your hand or field. You can only use each effect of ""Favorite HERO Flame Wingman"" once per turn.",2100,1200,WIND,Warrior,fusion,6,
87758525,Favorite HERO Shining Flare Wingman,"1 Fusion Monster + 1 face-up monster on the field
(This card is always treated as an ""Elemental HERO"" card.)
If this card is Special Summoned from the Extra Deck: You can shuffle 5 monsters from your GY into the Deck, then draw 2 cards, and if you do, this card gains 1000 ATK. You can only use this effect of ""Favorite HERO Shining Flare Wingman"" once per turn. If this card destroys a monster by battle: Inflict damage to your opponent equal to that monster's original ATK.",2500,2100,LIGHT,Warrior,fusion,8,
34193084,Fear from the Dark,When this card is sent from your hand or Deck to your Graveyard by an opponent's card effect: Special Summon this card.,1700,1500,DARK,Zombie,effect,4,Dark Crisis | Dark Crisis | Dark Revelation Volume 1 | Gold Series: Haunted Mine | Legendary Collection 4: Joey's World Mega Pack
55416843,Feast of the Wild LV5,"Special Summon up to 2 Level 5 Warrior-Type monsters from your hand and/or Graveyard, but their effects are negated, also, for the rest of this turn, they cannot attack.",,,,Normal,spell,,2015 Mega-Tin Mega Pack | Duelist Alliance | Star Pack ARC-V | Star Pack ARC-V
19394153,Feather Shot,"Target 1 face-up ""Elemental HERO Avian"" you control; during this turn, that target can attack a number of times equal to the number of monsters you control when this card resolves, but cannot attack directly, and other monsters you control cannot attack this turn.",,,,Normal,spell,,Dark Revelation Volume 4 | Duelist Pack: Jaden Yuki | Elemental Energy | Elemental Energy | Legendary Collection 2: The Duel Academy Years Mega Pack
71060915,Feather Wind,"When a Spell/Trap Card is activated while you control a face-up ""Elemental HERO Avian"": Negate the activation and destroy it.",,,,Counter,trap,,Dark Revelation Volume 4 | Duelist Pack: Jaden Yuki | Elemental Energy | Legendary Collection 2: The Duel Academy Years Mega Pack
32271987,Featherizer,"When this card is destroyed by battle and sent to the Graveyard, you can send 1 Gemini monster from your Deck to the Graveyard and draw 1 card.",700,1100,WIND,Spellcaster,effect,2,Warriors' Strike Structure Deck
50785356,Feedback Warrior,When this card is Normal or Special Summoned: You can target 1 face-up monster you control; it becomes Level 3.,800,700,EARTH,Warrior,effect,3,Starter Deck: Dawn of the Xyz | Starter Deck: Xyz Symphony
92597893,"Feedran, the Winds of Mischief","If this card is Normal or Special Summoned: You can target 1 face-up monster you control; if it attacks a Defense Position monster this turn, inflict piercing battle damage to your opponent. During your opponent's turn (Quick Effect): You can target 1 other face-up monster on the field; change its battle position, then, return this card to the hand. You can only use each effect of ""Feedran, the Winds of Mischief"" once per turn.",1700,0,WIND,Dragon,effect,3,2021 Tin of Ancient Battles | Ignition Assault
3954901,Felgrand Dragon,"Cannot be Special Summoned except from the Graveyard, and only if it was sent there from the field. If this card is Special Summoned: Target 1 monster in your Graveyard; this card gains ATK equal to that monster's Level x 200.",2800,2800,LIGHT,Dragon,effect,8,Rise of the Dragon Lords Structure Deck | Rise of the True Dragons Structure Deck
73176465,"Felis, Lightsworn Archer","Cannot be Normal Summoned/Set. Must be Special Summoned by a card effect. If this card is sent from your Deck to the GY by a monster effect: Special Summon it. You can Tribute this card, then target 1 monster your opponent controls; destroy that target, then send the top 3 cards of your Deck to the GY.",1100,2000,LIGHT,Beast-Warrior,effect,4,2015 Mega-Tin Mega Pack | Battles of Legend: Chapter 1 | Battles of Legend: Light's Revenge | Duelist Alliance | Structure Deck: Shaddoll Showdown
97396380,Fencing Fire Ferret,"If this card is destroyed and sent to the GY: Target 1 face-up monster your opponent controls; destroy that target, and if you do, inflict 500 damage to your opponent.",1700,600,FIRE,Beast,effect,4,2014 Mega-Tin Mega Pack | Battle Pack 3: Monster League | Battle Pack 3: Monster League | Judgment of the Light | Master of Pendulum Structure Deck | Structure Deck: Fire Kings | Structure Deck: Soulburner
50866755,Fenghuang,Cannot be Special Summoned. During the End Phase of the turn this card is Normal Summoned or flipped face-up: Return it to the hand. When this card is Normal Summoned or flipped face-up: Destroy all Set Spell/Trap Cards your opponent controls.,2100,1800,FIRE,Winged Beast,effect,6,Photon Shockwave
35311929,Fengli the Soldrapom,"If this card is sent from the Deck to your GY by a monster effect: You can Special Summon this card, then, if you control another Plant monster, you can halve the ATK/DEF of 1 monster on the field. You can only use this effect of ""Fengli the Soldrapom"" once per turn. Once per turn, if this card on the field would be destroyed by battle or card effect, you can send 1 Plant monster from your Deck to the GY instead.",800,0,FIRE,Plant,effect,1,Burst of Destiny
37406863,Fengsheng Mirror,Look at your opponent's hand. Select and discard 1 Spirit monster to the Graveyard if Spirit monsters exist in his/her hand.,,,,Normal,spell,,Legacy of Darkness | Legacy of Darkness
218704,Fenrir,"This card cannot be Normal Summoned or Set. This card can only be Special Summoned by removing from play 2 WATER monsters in your Graveyard. When this card destroys an opponent's monster as a result of battle, your opponent skips their next Draw Phase.",1400,1200,WATER,Beast,effect,4,Dark Revelation Volume 2 | Invasion of Chaos | Invasion of Chaos | Structure Deck: Fury from the Deep
91697229,Fenrir the Nordic Wolf,"Cannot be Normal Summoned/Set. During your Main Phase 2, if an ""Aesir"" monster is on the field, you can Special Summon this card (from your hand) to your opponent's side of the field in Defense Position. If an ""Aesir"" monster is not on the field, destroy this card. At the start of your Battle Phase: Change all Defense Position monsters you control to face-up Attack Position. Both players take any battle damage involving this card.",4000,4000,DARK,Beast,effect,10,Legendary Collection 5D's
41392891,Feral Imp,"A playful little fiend that lurks in the dark, waiting to attack an unwary enemy.",1300,1400,DARK,Fiend,normal,4,Dark Beginning 1 | Legendary Collection 3: Yugi's World Mega Pack | Metal Raiders | Metal Raiders | Metal Raiders | OTS Tournament Pack 5 | Speed Duel Demo Deck | Speed Duel Demo Deck 2020 | Speed Duel Starter Decks: Destiny Masters | Starter Deck: Yugi | Starter Deck: Yugi | Starter Deck: Yugi Evolution | Yugi's Legendary Decks
98642179,Ferocious Flame Swordsman,"2 monsters with different names
All Warrior monsters on the field gain 500 ATK. If this Link Summoned card is destroyed by battle, or by an opponent's card effect while in its owner's Monster Zone: You can target 1 non-Link Warrior monster in your GY; Special Summon it, but banish it when it leaves the field. You can only use this effect of ""Ferocious Flame Swordsman"" once per turn.",1300,,FIRE,Warrior,link,,Duel Overload
31044787,Ferret Flames,"If the combined ATK of all face-up monsters your opponent controls is higher than your LP: Make your opponent shuffle monsters they control into the Deck (their choice), so that the combined ATK of the remaining monsters they control becomes less than or equal to your LP.",,,,Normal,trap,,2016 Mega-Tin Mega Pack | Clash of Rebellions | Structure Deck: Legend of the Crystal Beasts
6696168,Festiballoon,"If this card battles a monster, neither can be destroyed by that battle. Each time a monster declares an attack, this card gains 1000 ATK. During your Main Phase: You can make this card lose exactly 5000 ATK, and if you do, destroy all other cards on the field. You can only use this effect of ""Festiballoon"" once per turn.",0,0,LIGHT,Illusion,effect,8,Maze of Muertos
78706415,Fiber Jar,"FLIP: Each player shuffles all cards from their hand, field, and Graveyard into the Deck, then draws 5 cards.",500,500,EARTH,Plant,effect,3,Dark Beginning 2 | Dark Beginning 2 | Legacy of Darkness | Legacy of Darkness | Legendary Collection 4: Joey's World Mega Pack
70088809,Fidraulis Harmonia,"When your opponent activates a monster effect on the field (Quick Effect): You can reveal this card in your hand and up to 5 Synchro Monsters in your Extra Deck; apply these effects in sequence based on the total number revealed, also you cannot activate the effects of monsters Special Summoned from the Extra Deck until the end of your next turn, except Synchro Monsters.
● 2+: Special Summon this card.
● 4+: Send 1 of the revealed Synchro Monsters to the GY.
● 6: Destroy 1 monster your opponent controls.
You can only use this effect of ""Fidraulis Harmonia"" once per turn.",2500,2000,DARK,Dragon,effect,7,
7153114,Field Barrier,"Field Spell Cards on the field cannot be destroyed. Neither player can activate a new Field Spell Card. You can only control 1 ""Field Barrier"".",,,,Continuous,spell,,Force of the Breaker | Spellcaster's Command Structure Deck | Structure Deck: Sacred Beasts | Zombie World Structure Deck
89529919,Field-Commander Rahz,"When this card is Normal or Special Summoned: Choose 1 Level 4 or lower Warrior-Type monster from your Deck, except ""Field-Commander Rahz"", and place it on top of your Deck.",1600,1200,EARTH,Warrior,effect,4,Phantom Darkness | Starter Deck: Dawn of the Xyz | Warriors' Strike Structure Deck
81172176,Fiend Comedian,"Toss a coin and call it. If you call it right, all your opponent's cards in the Graveyard are removed from play immediately. If you call it wrong, send a number of cards equal to the cards in your opponent's Graveyard from your Deck to your Graveyard.",,,,Normal,trap,,Legacy of Darkness | Legacy of Darkness
60743819,Fiend Griefing,"Target 1 monster in your opponent's Graveyard; shuffle it into the Deck, then you can send 1 Fiend-Type monster from your Deck to the Graveyard.",,,,Normal,trap,,2016 Mega-Tin Mega Pack | Crossed Souls | Tactical Masters
77456781,Fiend Kraken,A giant squid that drags its enemies to a watery grave.,1200,1400,WATER,Aqua,normal,4,Speed Duel: Streets of Battle City
56838842,Fiend Piece Golem,"If you control a Fiend Tuner: You can Special Summon this card from your hand. If this card is Special Summoned: You can decrease its Level by up to 2. If this card is sent to the GY as Synchro Material for ""Red Dragon Archfiend"" or a monster that mentions it: You can target 1 Level 4 or lower Fiend monster in your GY; Special Summon it in Defense Position. You can only use each effect of ""Fiend Piece Golem"" once per turn.",2100,0,DARK,Fiend,effect,5,
63947968,Fiend Reflection of the Millennium,"If this card battles a monster, neither can be destroyed by that battle. You can only use each of the following effects of ""Fiend Reflection of the Millennium"" once per turn. If this card is in your hand: You can place it in your Spell & Trap Zone as a face-up Continuous Spell. If your opponent activates a card or effect, while this card is a Continuous Spell (except during the Damage Step): You can Special Summon this card, then you can gain LP equal to half the ATK of 1 monster on the field.",1300,1400,WIND,Illusion,effect,4,2025 Mega-Pack Tin | The Infinite Forbidden
26566878,Fiend Scorpion,"A huge scorpion inhabited by the soul of a fiend. Usually it holds back, but has untapped potential.",900,200,EARTH,Insect,normal,2,Ancient Sanctuary | Dark Revelation Volume 2
66235877,Fiend Skull Dragon,"""Cave Dragon"" + ""Lesser Fiend""
(This card is always treated as an ""Archfiend"" card.)
A Fusion Summon of this card can only be done with the above Fusion Material Monsters. Negate the effects of Flip Effect Monsters. Negate any Trap effects that target this card on the field, and if you do, destroy that Trap Card.",2000,1200,WIND,Dragon,fusion,5,Dark Beginning 2 | Legacy of Darkness | Legacy of Darkness | Legendary Collection 4: Joey's World Mega Pack | Tournament Pack 6
22855882,Fiend Sword,''Whoever resists the curse of this blade will gain untold power.'',1400,800,DARK,Warrior,normal,4,
52800428,Fiend's Hand,''Arms that reach out from the Swamp of Chaos to drag down the unwary.'',600,600,DARK,Zombie,normal,2,
58607704,Fiend's Hand Mirror,Switch the opponent's Spell Card effect that targets 1 Spell or Trap Card to another correct target.,,,,Normal,trap,,Dark Revelation Volume 2 | Invasion of Chaos | Invasion of Chaos
31890399,Fiend's Mirror,"You can Ritual Summon this card with ""Beastly Mirror Ritual"".",2100,1800,DARK,Fiend,ritual,6,Premium Collection Tin
24874630,Fiend's Sanctuary,"Special Summon 1 ""Metal Fiend Token"" (Fiend/DARK/Level 1/ATK 0/DEF 0). It cannot attack. Your opponent takes any battle damage you would have taken from battles involving it. Once per turn, during your Standby Phase, pay 1000 LP or destroy this Token.",,,,Normal,spell,,25th Anniversary Ultimate Kaiba Set | Battle Pack 2: War of the Giants | Battle Pack 2: War of the Giants | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Champion Pack: Game Five | Duelist Pack: Kaiba | Duelist Pack: Rivals of the Pharaoh | Legendary Collection Kaiba Mega Pack | Speed Duel: Battle City Box
50078509,Fiendish Chain,"Activate this card by targeting 1 Effect Monster on the field; negate the effects of that face-up monster while it is on the field, also that face-up monster cannot attack. When it is destroyed, destroy this card.",,,,Continuous,trap,,Absolute Powerforce | Astral Pack Eight | Battle Pack: Epic Dawn | Battle Pack: Epic Dawn | Legendary Collection 5D's Mega Pack | Legendary Collection Kaiba Mega Pack | Machine Reactor Structure Deck | Saga of Blue-Eyes White Dragon Structure Deck | Samurai Warlords Structure Deck | Starter Deck: Link Strike | Structure Deck: Freezing Chains | Structure Deck: Seto Kaiba | Structure Deck: The Crimson King
82556058,Fiendish Engine Omega,"During your End Phase: Special Summon 1 ""Engine Token"" (Machine-Type/EARTH/Level 1/ATK 200/DEF 200) in Attack Position. Once per turn: You can have this card gain 1000 ATK until the End Phase. During the End Phase, if this effect of this card was used: Destroy this card.",2800,2000,DARK,Machine,effect,8,Legendary Collection 4: Joey's World Mega Pack | The Duelist Genesis
24662957,Fiendish Golem,"Target 1 monster on the field with 2000 or more ATK; banish it (until the End Phase of the next turn), then if you activated this card while you controlled ""Red Dragon Archfiend"" or a Synchro Monster that mentions it, you can Set 1 ""Fiendish Chain"" directly from your Deck or GY.",,,,Normal,trap,,Structure Deck: The Crimson King
1759808,Fiendish Portrait,"Target 1 face-up monster your opponent controls; Special Summon 1 monster with that name from your Deck or Extra Deck, but shuffle it into the Deck during the End Phase of the next turn, also you cannot Special Summon monsters from the Deck or Extra Deck for the rest of this turn after this card resolves. You can only activate 1 ""Fiendish Portrait"" per turn.",,,,Normal,trap,,2021 Tin of Ancient Battles | Ignition Assault
81035362,Fiendish Rhino Warrior,"Fiend monsters you control, except ""Fiendish Rhino Warrior"", cannot be destroyed by battle or card effects. If this card is sent to the GY: You can send 1 Fiend monster from your Deck to the GY, except ""Fiendish Rhino Warrior"". You can only use this effect of ""Fiendish Rhino Warrior"" once per turn.",1400,900,EARTH,Fiend,effect,3,Breakers of Shadow | OTS Tournament Pack 2 | Structure Deck: Lair of Darkness
60764609,Fiendsmith Engraver,"You can discard this card; add 1 ""Fiendsmith"" Spell/Trap from your Deck to your hand. You can target 1 ""Fiendsmith"" Equip Card you control and 1 monster on the field; send them to the GY. If this card is in your GY: You can shuffle 1 other LIGHT Fiend monster from your GY into the Deck/Extra Deck; Special Summon this card. You can only use each effect of ""Fiendsmith Engraver"" once per turn.",1800,2400,LIGHT,Fiend,effect,6,2025 Mega-Pack Tin | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | The Infinite Forbidden | The Infinite Forbidden
99989863,Fiendsmith in Paradise,"Target 1 Level 7 or higher LIGHT Fiend monster you control; send all cards on the field to the GY that are not that monster. If your opponent Special Summons a monster(s), while this card is in your GY: You can banish this card; send 1 ""Fiendsmith"" monster from your Deck or Extra Deck to the GY. You can only use each effect of ""Fiendsmith in Paradise"" once per turn.",,,,Normal,trap,,2025 Mega-Pack Tin | The Infinite Forbidden
26434972,Fiendsmith Kyrie,"This turn, your LIGHT Fiend monsters cannot be destroyed by battle, also any battle damage you take becomes halved. You can banish this card from your GY; Fusion Summon 1 ""Fiendsmith"" Fusion Monster from your Extra Deck, using monsters you control, and/or monsters in your Spell & Trap Zones that are equipped to a ""Fiendsmith"" monster as an Equip Spell, as material. You can only use this effect of ""Fiendsmith Kyrie"" once per turn.",,,,Normal,trap,,Supreme Darkness
32991300,Fiendsmith's Agnumday,"2+ monsters, including a LIGHT Fiend monster
Once per turn (Quick Effect): You can target 1 LIGHT non-Link Fiend monster in your GY; Special Summon it, and if you do, equip this card you control to that monster as an Equip Spell with the following effects.
● The equipped monster gains ATK equal to the total Link Rating of Link Monsters equipped to it x 600.
● If the equipped monster attacks a Defense Position monster, inflict piercing battle damage to your opponent.",1800,,LIGHT,Fiend,link,,2025 Mega-Pack Tin | Rage of the Abyss
82135803,Fiendsmith's Desirae,"""Fiendsmith Engraver"" + 2 LIGHT Fiend monsters
(Quick Effect): You can negate the effects of a number of face-up cards on the field, up to the total Link Rating of Link Monsters equipped to this card, until the end of this turn. If this card is sent to the GY: You can shuffle 1 other LIGHT Fiend monster from your GY into the Deck/Extra Deck, then target 1 card on the field; send it to the GY. You can only use each effect of ""Fiendsmith's Desirae"" once per turn.",2800,2400,LIGHT,Fiend,fusion,9,Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | Quarter Century Stampede | The Infinite Forbidden
46640168,Fiendsmith's Lacrima,"2 LIGHT Fiend monsters
Monsters your opponent controls lose 600 ATK. You can only use each of the following effects of ""Fiendsmith's Lacrima"" once per turn. If this card is Fusion Summoned: You can target 1 of your LIGHT Fiend monsters that is banished or in your GY; add it to your hand or Special Summon it. If this card is sent to the GY: You can shuffle 1 other LIGHT Fiend monster from your GY into the Deck/Extra Deck; inflict 1200 damage to your opponent.",2400,2400,LIGHT,Fiend,fusion,6,The Infinite Forbidden
2463794,Fiendsmith's Requiem,"1 LIGHT Fiend monster
You can only Special Summon ""Fiendsmith's Requiem(s)"" once per turn. During the Main Phase (Quick Effect): You can Tribute this card; Special Summon 1 ""Fiendsmith"" monster from your hand or Deck. You can target 1 LIGHT non-Link Fiend monster you control; equip this card from your field or GY to that monster you control as an Equip Spell that gives it 600 ATK. You can only use this effect of ""Fiendsmith's Requiem"" once per turn.",600,,LIGHT,Fiend,link,,2025 Mega-Pack Tin | The Infinite Forbidden | The Infinite Forbidden
11464648,Fiendsmith's Rextremende,"1 ""Fiendsmith"" Fusion Monster + 1 Fusion or Link Monster
Unaffected by card effects, except ""Fiendsmith"" cards, while equipped with a ""Fiendsmith"" Equip Spell. You can only use each of the following effects of ""Fiendsmith's Rextremende"" once per turn. If this card is Fusion Summoned: You can discard 1 card; send 1 LIGHT Fiend monster from your Deck or Extra Deck to the GY. If this card is sent to the GY: You can target 1 other ""Fiendsmith"" card in your GY or banishment; add it to your hand.",3000,3600,LIGHT,Fiend,fusion,9,Supreme Darkness | Supreme Darkness
35552985,Fiendsmith's Sanct,"If you control no face-up monsters, or the only face-up monsters you control are LIGHT Fiend monsters: Special Summon 1 ""Fiendsmith Token"" (Fiend/LIGHT/Level 1/ATK 0/DEF 0), also you cannot declare attacks for the rest of this turn, except with Fiend monsters. If a face-up ""Fiendsmith"" monster(s) you control is destroyed by an opponent's card effect, while this card is in your GY: You can Set this card. You can only use each effect of ""Fiendsmith's Sanct"" once per turn.",,,,Quick-Play,spell,,2025 Mega-Pack Tin | The Infinite Forbidden
49867899,Fiendsmith's Sequence,"2 monsters, including a LIGHT Fiend monster
During your Main Phase: You can Fusion Summon 1 Fiend Fusion Monster from your Extra Deck, by shuffling its materials from your GY into the Deck. You can target 1 LIGHT non-Link Fiend monster you control; equip this card from your field or GY to that monster you control as an Equip Spell with the following effect.
● Your opponent cannot target the equipped monster with card effects.
You can only use each effect of ""Fiendsmith's Sequence"" once per turn.",1200,,LIGHT,Fiend,link,,2025 Mega-Pack Tin | OTS Tournament Pack 27 | The Infinite Forbidden
98567237,Fiendsmith's Tract,"Add 1 LIGHT Fiend monster from your Deck to your hand, then discard 1 card. You can banish this card from your GY; Fusion Summon 1 ""Fiendsmith"" Fusion Monster from your Extra Deck, using monsters from your hand or field. You can only use each effect of ""Fiendsmith's Tract"" once per turn.",,,,Normal,spell,,2025 Mega-Pack Tin | The Infinite Forbidden | The Infinite Forbidden
27012717,Fierce Tiger Monghu,"All other monsters on the field lose 500 ATK. Once per turn, during your Main Phase: You can destroy all monsters on the field with less ATK than this card.",1700,1000,EARTH,Beast,effect,4,2-Player Starter Set | Photon Hypernova
68054593,Fiery Fervor,"Target 1 face-up monster you control; equip this card to that target. If your opponent controls a monster with ATK higher than that same monster's original ATK, the ATK of the equipped monster becomes double the equipped monster's original ATK, during the Damage Step only.",,,,Normal,trap,,Photon Shockwave
55428811,Fifth Hope,"Target 5 ""Elemental HERO"" cards in your Graveyard; shuffle them into the Deck, then draw 2 cards (draw 3 cards instead, if you had no other cards on your side of the field and in your hand when you activated this card).",,,,Normal,spell,,Legendary Collection 2: The Duel Academy Years Mega Pack | Speed Duel GX: Midterm Paradox | Tactical Evolution | Tactical Evolution
85862791,Fighting Dirty,"If a card(s) you control and a card(s) your opponent controls are destroyed by battle or card effect at the same time: Each player draws 2 cards. You can only activate 1 ""Fighting Dirty"" per turn.",,,,Normal,trap,,Rising Rampage
36319131,Fighting Flame Dragon,"1 Dragon monster + 1 FIRE Warrior monster
Except during the Damage Step (Quick Effect): You can target 1 Warrior Fusion Monster you control; equip this card from your field or GY to that monster you control as an Equip Spell. You can only use this effect of ""Fighting Flame Dragon"" once per turn. While this card is equipped to ""Flame Swordsman"" or a monster that mentions it, the equipped monster gains 700 ATK and can make a second attack during each Battle Phase.",1700,1600,FIRE,Dragon,fusion,5,Maze of Millennia
35697544,Fighting Flame Sword,"Activate 1 of these effects;
● Add 1 card from your Deck to your hand that mentions ""Flame Swordsman"", except ""Fighting Flame Sword"".
● When an attack is declared involving a FIRE Warrior monster you control: You can target 1 card on the field; destroy it.
● When your opponent activates a card or effect that targets ""Flame Swordsman"", or a monster(s) that mentions it, that you control: Negate that effect.
You can only activate 1 ""Fighting Flame Sword"" per turn.",,,,Quick-Play,spell,,Maze of Millennia
1047075,Fighting Flame Swordsman,"If this card is Normal or Special Summoned: You can add 1 Spell/Trap that mentions ""Flame Swordsman"" from your Deck to your hand. If this card is sent to the GY: You can send 1 ""Flame Swordsman"" or 1 monster that mentions it from your Deck or Extra Deck to the GY, except ""Fighting Flame Swordsman"". You can only use each effect of ""Fighting Flame Swordsman"" once per turn.",1800,1600,FIRE,Warrior,effect,4,25th Anniversary Tin: Dueling Mirrors | Maze of Millennia
